categorie;nom;hp;atk;def;mercyGoal;act1;act2;act3;act4
NORMAL;Froggit;30;7;1;100;COMPLIMENT;DISCUSS;-;-
NORMAL;Slime;25;5;0;100;JOKE;PET;-;-
NORMAL;Moldsmal;20;6;0;100;DANCE;OBSERVE;-;-
NORMAL;Loox;35;8;1;100;TAUNT;JOKE;-;-
NORMAL;Vegetoid;40;6;2;100;OFFER_SNACK;REASON;-;-
MINIBOSS;MimicBox;60;12;3;100;OBSERVE;PET;OFFER_SNACK;-
MINIBOSS;GreaterDog;75;15;5;100;PET;DANCE;COMPLIMENT;-
MINIBOSS;NapstaGhost;50;10;4;100;JOKE;REASON;DISCUSS;-
BOSS;QueenByte;150;20;8;100;REASON;DANCE;JOKE;INSULT
BOSS;KingCompiler;200;25;10;100;TAUNT;COMPLIMENT;OFFER_SNACK;OBSERVE
BOSS;OmegaGlitch;250;30;12;100;JOKE;PET;REASON;INSULT
